"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
13510095,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,498,"Colored leaves","2018-04-10",100,0,74,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848986,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-01-23",23,0,48,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851760,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-01-30",30,0,48,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901584,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940952,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003238,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053921,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-02-27",58,0,48,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116117,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-03-06",65,0,48,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173171,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-03-13",72,0,48,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509987,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-04-04",94,0,48,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510097,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,500,"Flowers or flower buds","2018-04-10",100,0,48,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848982,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-01-23",23,0,50,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851761,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-01-30",30,0,50,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901583,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940947,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003220,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053922,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-02-27",58,0,50,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116099,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-03-06",65,0,50,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173172,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-03-13",72,0,50,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509988,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-04-04",94,0,50,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510098,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,501,"Open flowers","2018-04-10",100,0,50,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848955,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-01-23",23,0,51,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851762,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-01-30",30,0,51,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901586,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940956,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003243,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053923,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-02-27",58,0,51,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116135,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-03-06",65,0,51,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173173,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-03-13",72,0,51,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509989,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-04-04",94,0,51,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510099,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,502,"Pollen release (flowers)","2018-04-10",100,0,51,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848974,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-01-23",23,0,59,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851765,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-01-30",30,0,59,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901590,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940934,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003229,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053926,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-02-27",58,0,59,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116130,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-03-06",65,0,59,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173176,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-03-13",72,0,59,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509992,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-04-04",94,0,59,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510102,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,504,"Recent fruit or seed drop","2018-04-10",100,0,59,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12848964,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-01-23",23,0,56,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851763,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-01-30",30,0,56,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901585,"2018-02-13 14:12:11",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12940920,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13003219,"2018-02-21 14:35:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053924,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-02-27",58,0,56,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116102,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-03-06",65,0,56,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173174,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-03-13",72,0,56,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509990,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-04-04",94,0,56,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510100,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150898,516,"Fruits","2018-04-10",100,0,56,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12808004,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-01-23",23,0,39,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851766,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-01-30",30,0,39,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901572,"2018-02-13 14:12:12",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-02-06",37,1,39,"Less than 3",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12941399,"2018-02-21 13:38:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13002781,"2018-02-21 13:48:32",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053927,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-02-27",58,0,39,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116193,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-03-06",65,1,39,"11 to 100",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173177,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-03-13",72,1,39,"11 to 100",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13509993,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-04-04",94,1,39,"11 to 100",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510103,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,371,"Breaking leaf buds","2018-04-10",100,1,39,"11 to 100",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12808007,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-01-23",23,0,58,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851775,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-01-30",30,0,58,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901575,"2018-02-13 14:12:12",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12941396,"2018-02-21 13:38:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13002778,"2018-02-21 13:48:32",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
13053936,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-02-27",58,0,58,"-9999",-9999,379.25,682.65,9.42,16.86,27.85,18.49,8,46.4,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,221,38707
13116191,"2018-03-13 15:11:04",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-03-06",65,0,58,"-9999",-9999,417.5,751.5,9.42,16.86,27.85,18.49,12.5,54.5,2.03,5.42,11.51,7.42,-0.5,31.1,316,245,23,384,0,238,40090
13173186,"2018-04-04 20:00:37",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-03-13",72,0,58,"-9999",-9999,479,862.2,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,6,42.8,316,245,23,384,5,250,41472
13510002,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-04-04",94,0,58,"-9999",-9999,639.5,1151.1,9.42,16.86,27.85,18.49,14.5,58.1,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,1,331,45619
13510112,"-9999",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,390,"Ripe fruits","2018-04-10",100,0,58,"-9999",-9999,711,1279.8,9.42,16.86,27.85,18.49,17.5,63.5,2.03,5.42,11.51,7.42,7,44.6,316,245,23,384,2,403,47002
12808001,"2018-01-30 16:19:33",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,467,"Increasing leaf size","2018-01-23",23,0,41,"-9999",-9999,161.5,290.7,9.42,16.86,27.85,18.49,11,51.8,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,6,103,33178
12851768,"2018-01-30 16:19:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,467,"Increasing leaf size","2018-01-30",30,0,41,"-9999",-9999,220,396,9.42,16.86,27.85,18.49,13,55.4,2.03,5.42,11.51,7.42,4,39.2,316,245,23,384,13,173,34214
12901578,"2018-02-13 14:12:12",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,467,"Increasing leaf size","2018-02-06",37,0,-9999,"-9999",-9999,284.5,512.1,9.42,16.86,27.85,18.49,14,57.2,2.03,5.42,11.51,7.42,1.5,34.7,316,245,23,384,0,177,35251
12941402,"2018-02-21 13:38:34",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,467,"Increasing leaf size","2018-02-13",44,0,-9999,"-9999",-9999,326.5,587.7,9.42,16.86,27.85,18.49,9,48.2,2.03,5.42,11.51,7.42,-3.5,25.7,316,245,23,384,0,178,36288
13002783,"2018-02-21 13:48:32",28800,44.935444,-123.031776,46,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",150899,467,"Increasing leaf size","2018-02-21",52,0,-9999,"-9999",-9999,362.5,652.5,9.42,16.86,27.85,18.49,4.5,40.1,2.03,5.42,11.51,7.42,-1.5,29.3,316,245,23,384,5,202,37670
